source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_files.php,administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_files.php,autoload_files.php,php,application/x-php,239,2026-02-21T20:21:41+07:00,788d259268a17733a2cfafde0bddde04d32595d04f46e3adb9140c29b2916ade,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/InstalledVersions.php,administrator/components/com_sppagebuilder/assets/vendor/composer/InstalledVersions.php,InstalledVersions.php,php,application/x-php,16143,2026-02-21T20:21:41+07:00,21f4ba19e7859cb3f85b8b1680c970ee25d972546c1606dcae0e7e5f43f626f0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/webfonts/fa-regular-400.ttf,administrator/components/com_sppagebuilder/assets/webfonts/fa-regular-400.ttf,fa-regular-400.ttf,ttf,font/ttf,34096,2026-01-23T00:15:26+07:00,913a94a29d838712cfed937028ac4ab14eac95ddc784d5207e4d4504ab42fa17,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/webfonts/fa-solid-900.woff,administrator/components/com_sppagebuilder/assets/webfonts/fa-solid-900.woff,fa-solid-900.woff,woff,font/woff,98384,2026-01-23T00:15:26+07:00,7dd5fcdf6f4b330bf82965887ef6b9196b8d27855eddee99ac04fb63de0e351e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/webfonts/fa-brands-400.woff,administrator/components/com_sppagebuilder/assets/webfonts/fa-brands-400.woff,fa-brands-400.woff,woff,font/woff,88428,2026-01-23T00:15:26+07:00,23d9a4585904deec93bbe23b911d97f40fe25bcdf6131737f17b1f87c4b68367,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/webfonts/fa-solid-900.ttf,administrator/components/com_sppagebuilder/assets/webfonts/fa-solid-900.ttf,fa-solid-900.ttf,ttf,font/ttf,192472,2026-01-23T00:15:26+07:00,20656d1a8f2ea44e36c2b8354d15c4db21909ee5140b0224f74f92477e0899f7,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/webfonts/fa-regular-400.woff,administrator/components/com_sppagebuilder/assets/webfonts/fa-regular-400.woff,fa-regular-400.woff,woff,font/woff,16804,2026-01-23T00:15:26+07:00,43a881161585db16179f70e53240a274f209aff03aafbcc34bc32e17fb4d95c6,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/webfonts/fa-brands-400.ttf,administrator/components/com_sppagebuilder/assets/webfonts/fa-brands-400.ttf,fa-brands-400.ttf,ttf,font/ttf,130600,2026-01-23T00:15:26+07:00,ca785b3a0d0f4c1bd0cbbe298a989af28aff3086b6522c2eaf9f7c110f080874,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/maintenance.css,administrator/components/com_sppagebuilder/assets/css/maintenance.css,maintenance.css,css,text/css,1439,2026-01-23T00:15:26+07:00,ba9b82e25f11ba14e28ed93aefeac599971f1af3fa73e05cd89351a3c8f11d6c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/font-awesome-5.min.css,administrator/components/com_sppagebuilder/assets/css/font-awesome-5.min.css,font-awesome-5.min.css,css,text/css,56143,2026-01-23T00:15:26+07:00,b82c1ddbdd673ea973c8720b2c1d6397302fbf9791a71f3260acbaf1bffef568,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/sppagebuilder.css,administrator/components/com_sppagebuilder/assets/css/sppagebuilder.css,sppagebuilder.css,css,text/css,9374,2026-02-21T20:21:41+07:00,4ab41aeed841f6eef73e26995a98efb19dc5e0278ae112c9a81f0f18aef2b133,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/common.css,administrator/components/com_sppagebuilder/assets/css/common.css,common.css,css,text/css,10157,2026-01-23T00:15:26+07:00,3cf9696329e3dc57e4f2643e53564d84ca0def1d5b53bb2374bafe65b33431de,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/pbfont.css,administrator/components/com_sppagebuilder/assets/css/pbfont.css,pbfont.css,css,text/css,2812,2026-01-23T00:15:26+07:00,83c2c8b82cb834305014f2e3ba44e0f3fafb83444bc953a0490f2a561c9b4400,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/joomla3.css,administrator/components/com_sppagebuilder/assets/css/joomla3.css,joomla3.css,css,text/css,30071,2026-01-23T00:15:26+07:00,962756b84b9e72091803e42e0c35a677d34fcf2d2f0b95aed168ecef183538a2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/react-select.css,administrator/components/com_sppagebuilder/assets/css/react-select.css,react-select.css,css,text/css,6958,2026-01-23T00:15:26+07:00,b76952c178bc2088911305853b2c994b35c53652f320d33347ea667ac3d8fc6a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/font-awesome-v4-shims.css,administrator/components/com_sppagebuilder/assets/css/font-awesome-v4-shims.css,font-awesome-v4-shims.css,css,text/css,20681,2026-01-23T00:15:26+07:00,550b7ceb48c731e81051d26cf6b5005dcd6abc0dc8d3d87ee67e8067007c1a8f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/font-awesome.min.css,administrator/components/com_sppagebuilder/assets/css/font-awesome.min.css,font-awesome.min.css,css,text/css,30961,2026-01-23T00:15:26+07:00,af4cba41df4d54425259cf414dac23bacb224ff0342a97c79dcaf7b943e32441,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/css/tinymce.css,administrator/components/com_sppagebuilder/assets/css/tinymce.css,tinymce.css,css,text/css,46,2026-01-23T00:15:26+07:00,0eafba1ecef272d35131b7456c809e3c64446cb749cbe870abe8b46b63bdf26d,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,components/com_sppagebuilder/assets/css/tinymce.css,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/pages.php,administrator/components/com_sppagebuilder/controllers/pages.php,pages.php,php,application/x-php,567,2026-02-21T20:21:41+07:00,ac5cd45dfb142b9f3772d7fb085b05d0aa4cbff16a0bce823031762bd2c5dbcb,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/collections.php,administrator/components/com_sppagebuilder/controllers/collections.php,collections.php,php,application/x-php,1670,2026-02-21T20:21:41+07:00,2c1c2deabf8651e8e7c201768daccc91228d9ecccfd4f96ec3c989223961c66f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/integrations.php,administrator/components/com_sppagebuilder/controllers/integrations.php,integrations.php,php,application/x-php,5295,2026-01-23T00:15:26+07:00,1d122274497d5e81d3939a1764e501e83603765f6f5110acae0109c5b94fccb9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/editor.php,administrator/components/com_sppagebuilder/controllers/editor.php,editor.php,php,application/x-php,6663,2026-02-21T20:21:41+07:00,a46d1fa86f27eceed8a12790e85687d9a270672fecf0271ad47d718079bc0a56,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/page.php,administrator/components/com_sppagebuilder/controllers/page.php,page.php,php,application/x-php,13475,2026-02-21T20:21:41+07:00,92042a54840c4cb2511e54213d6ed20d3546f10a6392d12f7cedad2157d8f577,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/maintenance.php,administrator/components/com_sppagebuilder/controllers/maintenance.php,maintenance.php,php,application/x-php,1141,2026-01-23T00:15:26+07:00,875885ddec30bfa8ce02632e51fc9ef885d55ade71f2c9aca38285fd67bb8033,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/media.php,administrator/components/com_sppagebuilder/controllers/media.php,media.php,php,application/x-php,14409,2026-01-23T00:15:26+07:00,1e2a7c3f9790925c6cf7fdf18305d91926765d7879eeb77beebfce2102d2f00c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/comments.php,administrator/components/com_sppagebuilder/controllers/comments.php,comments.php,php,application/x-php,636,2026-02-21T20:21:41+07:00,b556f1d9190915de58ac66062d18761d533df0361aad4a3338b0bb77cbd45ca0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/about.php,administrator/components/com_sppagebuilder/controllers/about.php,about.php,php,application/x-php,387,2026-01-23T00:15:26+07:00,cb9a8bb16dd4c6355dcccff070be9f533fb57fe32a3cf61129eaa08a1f026ba9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/comment.php,administrator/components/com_sppagebuilder/controllers/comment.php,comment.php,php,application/x-php,1183,2026-02-21T20:21:41+07:00,8489a2f1ad3424910122e72ee58ef0d5fd35c8f28734a49804c970f0767b8921,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/instagram.php,administrator/components/com_sppagebuilder/controllers/instagram.php,instagram.php,php,application/x-php,5538,2026-02-21T20:21:41+07:00,76de37cfe9c1c2ce8968fd558dad1ceec009719e90e2634fe8b2545b8c5bc0ce,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/controllers/languages.php,administrator/components/com_sppagebuilder/controllers/languages.php,languages.php,php,application/x-php,3637,2026-01-23T00:15:26+07:00,e2e348d4c38ad7f397b425ac84813256be986802efa31ad9187d24fed3a65bd2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/install/mysql/uninstall.mysql.utf8.sql,administrator/components/com_sppagebuilder/sql/install/mysql/uninstall.mysql.utf8.sql,uninstall.mysql.utf8.sql,sql,application/sql,0,2026-02-21T20:21:41+07:00,,readable,zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/install/mysql/install.mysql.utf8.sql,administrator/components/com_sppagebuilder/sql/install/mysql/install.mysql.utf8.sql,install.mysql.utf8.sql,sql,application/sql,11871,2026-02-21T20:21:41+07:00,6de22ee5483b90ba435a1ccf4b4fb44355beab83fd23c46e9a3af85b1d2de366,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/install/postgresql/install.postgresql.sql,administrator/components/com_sppagebuilder/sql/install/postgresql/install.postgresql.sql,install.postgresql.sql,sql,application/sql,3384,2026-01-23T00:15:26+07:00,37806fdb94208c25f0eeb2a6cfbbb404b7ccf277beb04872acec53e644127ca2,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/5.1.1.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/5.1.1.sql,5.1.1.sql,sql,application/sql,17,2026-02-21T20:21:41+07:00,36ba7a667a968570c834ea5cb2521a55cf7c54d22e93ba9296c3004d78e34f91,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/3.7.11.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/3.7.11.sql,3.7.11.sql,sql,application/sql,9,2026-01-23T00:15:26+07:00,4228ab474879dbf2b08ab44ed08ec7a67834565670bbf079e8b620be96c8dcbe,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/6.2.0.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/6.2.0.sql,6.2.0.sql,sql,application/sql,17,2026-02-21T20:21:41+07:00,8facd49aa3ace171b8d371c5bb12a7af9bdab943324729d3d2da82cb19c800d7,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/5.0.0-rc.1.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/5.0.0-rc.1.sql,5.0.0-rc.1.sql,sql,application/sql,0,2026-02-21T20:21:41+07:00,,readable,zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/5.5.1.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/5.5.1.sql,5.5.1.sql,sql,application/sql,17,2026-02-21T20:21:41+07:00,cd65f4f91f13ee664b358d496679ba7adb045bfd18278d1774d94863bbf1110e,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/3.8.4.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/3.8.4.sql,3.8.4.sql,sql,application/sql,8,2026-01-23T00:15:26+07:00,361c85db8126b1bf8bd3292f3ae2a57008ce2d3d091c74506bee3fde19ef4d90,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/5.0.0.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/5.0.0.sql,5.0.0.sql,sql,application/sql,0,2026-02-21T20:21:41+07:00,,readable,zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/5.2.0.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/5.2.0.sql,5.2.0.sql,sql,application/sql,17,2026-02-21T20:21:41+07:00,69aa5ff61deeda6fad0bd25e538f72fa9a057a3f6c9a89da82bef349ddc93bee,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/5.7.0.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/5.7.0.sql,5.7.0.sql,sql,application/sql,331,2026-02-21T20:21:41+07:00,e3204c0c472b714f1ffa95aa4d94e4ebb505c20a0e040e66e8037d7b90cc09bf,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/3.8.1.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/3.8.1.sql,3.8.1.sql,sql,application/sql,12,2026-01-23T00:15:26+07:00,9260e1ebdf6fbf937548bdb8f5f30a312f10b7136d2fc18f7499c93b5a69a418,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/5.3.2.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/5.3.2.sql,5.3.2.sql,sql,application/sql,17,2026-02-21T20:21:41+07:00,4dcb63fc48edca41353c00d795a913c9c66d054bd144b58a71b0c053619180ee,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/sql/updates/mysql/4.0.7.sql,administrator/components/com_sppagebuilder/sql/updates/mysql/4.0.7.sql,4.0.7.sql,sql,application/sql,8,2026-02-21T20:21:41+07:00,cbce5084cdba93eb9e36931bc8670cec37e491b1168471a0a7e87df49c7a83f6,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
