source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/avatar.jpg,images/2018/02/22/avatar.jpg,avatar.jpg,jpg,image/jpeg,1663,2026-01-23T00:15:26+07:00,697d0286a437fd49f74adcd7ead70d6b8251829a8764096698c2492582b8dd86,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog2_small.jpg,images/2018/02/22/blog2_small.jpg,blog2_small.jpg,jpg,image/jpeg,5319,2026-01-23T00:15:26+07:00,eaa1f9b6eea1b64ca56c815cc54c88ecb204b3c7675e6eb25e075dfb13089ac0,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/person1.jpg,images/2018/02/22/person1.jpg,person1.jpg,jpg,image/jpeg,39536,2026-01-23T00:15:26+07:00,a3b40896f5f15ddd93409af1d382f3a60ee4b04f9d67a642b3523cb21c5cdf66,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/client2.png,images/2018/02/22/client2.png,client2.png,png,image/png,962,2026-01-23T00:15:26+07:00,793be029fe435e701b105057217390bbe986be1650c13b3aa43295fb3c8fadd3,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/person3.jpg,images/2018/02/22/person3.jpg,person3.jpg,jpg,image/jpeg,33023,2026-01-23T00:15:26+07:00,518a000bf0e019a91d1ff4b24f591a5e6aaa91683e0a965674e660f02fef4f06,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/client4.png,images/2018/02/22/client4.png,client4.png,png,image/png,847,2026-01-23T00:15:26+07:00,3f30223b2298b375009ab21ade1084c3e44d1462ca80f5fdf46954556fdb11f2,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/_spmedia_thumbs/hero.jpg,images/2018/02/22/_spmedia_thumbs/hero.jpg,hero.jpg,jpg,image/jpeg,83570,2026-01-23T00:15:26+07:00,98c1270b66c94d630eed481c196d1ffe5b10cf20c4f821eef93261144e7653b8,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/_spmedia_thumbs/person2.jpg,images/2018/02/22/_spmedia_thumbs/person2.jpg,person2.jpg,jpg,image/jpeg,77938,2026-01-23T00:15:26+07:00,131d2f98ea86cf68d99dacf21c21b19c3ed2e38706ab0b3be24c6e8e73d9f2c9,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/_spmedia_thumbs/img1.jpg,images/2018/02/22/_spmedia_thumbs/img1.jpg,img1.jpg,jpg,image/jpeg,54751,2026-01-23T00:15:26+07:00,b6797f1b39155faff7de093f04d61be904b198fddace67226cba7ca62d8d15ac,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/_spmedia_thumbs/img2.jpg,images/2018/02/22/_spmedia_thumbs/img2.jpg,img2.jpg,jpg,image/jpeg,63310,2026-01-23T00:15:26+07:00,742adac0ee0db784aeb27405977c2ae708346874dc07bca183f1981096741518,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/_spmedia_thumbs/person1.jpg,images/2018/02/22/_spmedia_thumbs/person1.jpg,person1.jpg,jpg,image/jpeg,52669,2026-01-23T00:15:26+07:00,8510c7aee379ae3e12d5048d231600544ad4835f5f9e896e42c42e2ce688aa1e,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/_spmedia_thumbs/person3.jpg,images/2018/02/22/_spmedia_thumbs/person3.jpg,person3.jpg,jpg,image/jpeg,52839,2026-01-23T00:15:26+07:00,f09482bee60c345543bc6cbf007aeecb29346bfd0ddbaeac7c197ba59e137512,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog4_small.jpg,images/2018/02/23/blog4_small.jpg,blog4_small.jpg,jpg,image/jpeg,9372,2026-01-23T00:15:26+07:00,8100a658246c320a701352d8f54de182b20cc3324b3e940fa405c35572c0bf05,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog6_small.jpg,images/2018/02/23/blog6_small.jpg,blog6_small.jpg,jpg,image/jpeg,6495,2026-01-23T00:15:26+07:00,037c7cbf03de7ac2d1beb5c981b6b76bc62e41c494d2b67b0fa30708beccbe9e,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog5_small.jpg,images/2018/02/23/blog5_small.jpg,blog5_small.jpg,jpg,image/jpeg,7884,2026-01-23T00:15:26+07:00,c6ef074eeffbf1a33e38efc3942320f46707e4744a1026aa8f4146bb6d768b8c,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog10_medium.jpg,images/2018/02/23/blog10_medium.jpg,blog10_medium.jpg,jpg,image/jpeg,54597,2026-01-23T00:15:26+07:00,b51395312347c6ce09aa6d833a3bacafd558ae3deb902fae0e686724c39b7b63,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog1_small.jpg,images/2018/02/23/blog1_small.jpg,blog1_small.jpg,jpg,image/jpeg,5830,2026-01-23T00:15:26+07:00,315c65a49ec4281eaba983e0142b02159bde88cce4598f678cb5ba2cf204fda7,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog7_medium.jpg,images/2018/02/23/blog7_medium.jpg,blog7_medium.jpg,jpg,image/jpeg,66026,2026-01-23T00:15:26+07:00,a46d592be79e405f1d4243b5982ea973dac30da093c27d1efc86ad74c8feb71a,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog111_small.jpg,images/2018/02/23/blog111_small.jpg,blog111_small.jpg,jpg,image/jpeg,12582,2026-01-23T00:15:26+07:00,075f3196da256c8696f7296f090db6aad4223b61e246c4adb125efd1dd801fd2,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog7_small.jpg,images/2018/02/23/blog7_small.jpg,blog7_small.jpg,jpg,image/jpeg,9533,2026-01-23T00:15:26+07:00,8c9933adbc4b4a4fa48d0be4f9c1a5f7b80d5178916fc507f487e92d07fcf8cc,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog8_small.jpg,images/2018/02/23/blog8_small.jpg,blog8_small.jpg,jpg,image/jpeg,11207,2026-01-23T00:15:26+07:00,67008c38e7d98902fe7752a616aa0b27347536fbdb7cc42a9436ac6fe67f6337,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog9_medium.jpg,images/2018/02/23/blog9_medium.jpg,blog9_medium.jpg,jpg,image/jpeg,61276,2026-01-23T00:15:26+07:00,a9917ce93bafc1426b9a8add8fa83211b2ab8ded506e2f96504d6033d33dedc2,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog10.jpg,images/2018/02/23/blog10.jpg,blog10.jpg,jpg,image/jpeg,44579,2026-01-23T00:15:26+07:00,b9aa0decdf23d67d1673ffa58b13f3fe71f56c1b6de88757a2145c58149adf33,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog5_medium.jpg,images/2018/02/23/blog5_medium.jpg,blog5_medium.jpg,jpg,image/jpeg,45355,2026-01-23T00:15:26+07:00,b1d5edec0f3741792a8975710f983a223119f1a1c6bb35c5869e3cd37e8a7277,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog8_medium.jpg,images/2018/02/23/blog8_medium.jpg,blog8_medium.jpg,jpg,image/jpeg,65703,2026-01-23T00:15:26+07:00,dbf106bc742628a1572fdde2cc9c7be03891f11bcc5741dace0650d633fbd436,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog8.jpg,images/2018/02/23/blog8.jpg,blog8.jpg,jpg,image/jpeg,79044,2026-01-23T00:15:26+07:00,f342f6e8adffeb45b280b90c850652a14c839d4b1935608d89996f1c8d89eb7a,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog111_medium.jpg,images/2018/02/23/blog111_medium.jpg,blog111_medium.jpg,jpg,image/jpeg,67016,2026-01-23T00:15:26+07:00,b5fd27c5b17e52af8e22ea166753021265da4eb66e102f9251dcbdf457e83570,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog2_medium.jpg,images/2018/02/23/blog2_medium.jpg,blog2_medium.jpg,jpg,image/jpeg,33278,2026-01-23T00:15:26+07:00,58a0ce93731ece668b2013268c11671c24e1cc3b2f830f3c4ed15a58806bdd8e,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog3_small.jpg,images/2018/02/23/blog3_small.jpg,blog3_small.jpg,jpg,image/jpeg,12807,2026-01-23T00:15:26+07:00,81d5c6c57f822358a3072bb7647dd123a0f559163f6d28182c520da97736a84a,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog9_small.jpg,images/2018/02/23/blog9_small.jpg,blog9_small.jpg,jpg,image/jpeg,10957,2026-01-23T00:15:26+07:00,d2065d5de640792af29f014c0d21f3b8293058010b52989c7902197fc65054fd,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog2_small.jpg,images/2018/02/23/blog2_small.jpg,blog2_small.jpg,jpg,image/jpeg,5539,2026-01-23T00:15:26+07:00,3d769adac7c458a96527674ef21fbd07b840c2127a8fc0c92fe2c11a616b47d0,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog6_medium.jpg,images/2018/02/23/blog6_medium.jpg,blog6_medium.jpg,jpg,image/jpeg,38431,2026-01-23T00:15:26+07:00,a6c1a146d2c473344f79afc00fa9d7cd85f63ed8c30d87507e24fdbc87162f82,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/23/blog10_small.jpg,images/2018/02/23/blog10_small.jpg,blog10_small.jpg,jpg,image/jpeg,10788,2026-01-23T00:15:26+07:00,87d636c39494702f3f7eb904e8e0ce9722111b233033314c0923facfd5b531c8,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/context_Page_2.jpg,images/Img4/context_Page_2.jpg,context_Page_2.jpg,jpg,image/jpeg,367230,2026-03-06T20:51:11+07:00,437934122e8bd9baef7cf13fc35f2909aff2d124afca17a70f244421ad86f8b1,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/board_Page_4.jpg,images/Img4/board_Page_4.jpg,board_Page_4.jpg,jpg,image/jpeg,284528,2026-03-06T20:51:11+07:00,d3c2f9e2ee428e64a856df1aab16b42783696d0a20fd620e98f17d4f402493b8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/context_Page_6.jpg,images/Img4/context_Page_6.jpg,context_Page_6.jpg,jpg,image/jpeg,444587,2026-03-06T20:51:12+07:00,8322be1ed3a2d989291b6ff1b05972ccbcc0c1434d9788520b9a36756cee883a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/context_Page_5.jpg,images/Img4/context_Page_5.jpg,context_Page_5.jpg,jpg,image/jpeg,394311,2026-03-06T20:51:12+07:00,ea2566a2600626e933c7bd509a2c72f7f96e58cb0a15fa6cf14efd1ca48df55c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/context_Page_7.jpg,images/Img4/context_Page_7.jpg,context_Page_7.jpg,jpg,image/jpeg,515713,2026-03-06T20:51:12+07:00,a9a9d6614553ec673c9426175ce750d397213a3d5f37e33e4e60b0521152320b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/board_Page_2.jpg,images/Img4/board_Page_2.jpg,board_Page_2.jpg,jpg,image/jpeg,327061,2026-03-06T20:51:11+07:00,5d66fa345ff48b96d93a2e19df4801921dcc520f81fddbe3d69af48d4950b5a7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/board_Page_5.jpg,images/Img4/board_Page_5.jpg,board_Page_5.jpg,jpg,image/jpeg,532194,2026-03-06T20:51:14+07:00,b5dc596e2aaa9eef8ce8e9274efa35261c570c60f93eafcbfcf0c59adc0be9ad,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/board_Page_1.jpg,images/Img4/board_Page_1.jpg,board_Page_1.jpg,jpg,image/jpeg,628405,2026-03-06T20:51:14+07:00,f711a6d169341abf7adb042aecae3619e5187a075ecfa52ca487c4dfe450ffce,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/context_Page_8-1.jpg,images/Img4/context_Page_8-1.jpg,context_Page_8-1.jpg,jpg,image/jpeg,410158,2026-03-06T20:51:12+07:00,816840c4ef0e06a242786d38c3469af8160a58c4d6a5220ce7d2a96f8b49f0bb,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/law_Page_2.jpg,images/Img4/law_Page_2.jpg,law_Page_2.jpg,jpg,image/jpeg,324044,2026-03-06T20:51:12+07:00,b921a6ffbfeecbf474f5c37b7ca2c6fedae3b5c535300682c1e5f5d97bfcbefa,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/target_Page_2.jpg,images/Img4/target_Page_2.jpg,target_Page_2.jpg,jpg,image/jpeg,296804,2026-03-06T20:51:14+07:00,ad36e56cc5e85d6a1b4a94e2b856f68c89b17e295129dd4d8c0adda4e337cbcc,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/context_Page_3.jpg,images/Img4/context_Page_3.jpg,context_Page_3.jpg,jpg,image/jpeg,474114,2026-03-06T20:51:11+07:00,b854913bc22bef847db42e539289820125a3e8780c8e28a6046ba3ba9122c95f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/board_Page_3.jpg,images/Img4/board_Page_3.jpg,board_Page_3.jpg,jpg,image/jpeg,344810,2026-03-06T20:51:11+07:00,02a742edcdec9c97a9c63a1bca857cba0902b708f115eb2d5c184e4efd5ccb33,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/context_Page_4.jpg,images/Img4/context_Page_4.jpg,context_Page_4.jpg,jpg,image/jpeg,471810,2026-03-06T20:51:11+07:00,1a736af1c5b9f921687f1faaaadebc25db7f601c2d4531bcfaa20b5236c4bb8a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img4/board_Page_6.jpg,images/Img4/board_Page_6.jpg,board_Page_6.jpg,jpg,image/jpeg,458216,2026-03-06T20:51:11+07:00,c731cd42b06cc9a1a79df130b373da3d2b50a492b6e9ed1844fab99da447307e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio3.jpg,images/spsimpleportfolio/portfolio3.jpg,portfolio3.jpg,jpg,image/jpeg,73174,2026-01-23T00:15:26+07:00,37f5715149e201e933ee0097e601fc6a47cc2f0ea24888eb47b49499a449d43d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio1.jpg,images/spsimpleportfolio/portfolio1.jpg,portfolio1.jpg,jpg,image/jpeg,112252,2026-01-23T00:15:26+07:00,28bce05ca6c5d8a2be765295d23d26e9dd3a21f3dce8c47e6699935e038928a6,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio2.jpg,images/spsimpleportfolio/portfolio2.jpg,portfolio2.jpg,jpg,image/jpeg,68607,2026-01-23T00:15:26+07:00,73d48d42803778986d1631fd5e1efaf2f35ffed9658cfb32218eeaf88b219f0f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio8.jpg,images/spsimpleportfolio/portfolio8.jpg,portfolio8.jpg,jpg,image/jpeg,51282,2026-01-23T00:15:26+07:00,59e31dd4f01b80f703bc4620f89df50c381dc526186a9c733b3052759476146d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio7.jpg,images/spsimpleportfolio/portfolio7.jpg,portfolio7.jpg,jpg,image/jpeg,65690,2026-01-23T00:15:26+07:00,a126be797d41c2cd3c3f19bc12d62d44090fb554419da30905ce65a609366cd6,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio5.jpg,images/spsimpleportfolio/portfolio5.jpg,portfolio5.jpg,jpg,image/jpeg,44704,2026-01-23T00:15:26+07:00,98f903507823f1730ebbab4c85cbef7ec363560640759b2c163d2323f8aedaf9,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio4.jpg,images/spsimpleportfolio/portfolio4.jpg,portfolio4.jpg,jpg,image/jpeg,101466,2026-01-23T00:15:26+07:00,4cbc1f0b1a8644414151cfc4a0637160d8b81c5970ed01ca391291b6d81b9dce,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/portfolio6.jpg,images/spsimpleportfolio/portfolio6.jpg,portfolio6.jpg,jpg,image/jpeg,79875,2026-01-23T00:15:26+07:00,8341dca617f17c7927a4feda25cfadc80eddb3babf743eb982ed2c3980095499,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/integrate-clicks-and-mortar-methodologies/portfolio4_600x600.jpg,images/spsimpleportfolio/integrate-clicks-and-mortar-methodologies/portfolio4_600x600.jpg,portfolio4_600x600.jpg,jpg,image/jpeg,50863,2026-01-23T00:15:26+07:00,f7825baad7b7cf2fe466920ee504c24ef5275202431e68edce14d75ff301d529,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/integrate-clicks-and-mortar-methodologies/portfolio4_600x800.jpg,images/spsimpleportfolio/integrate-clicks-and-mortar-methodologies/portfolio4_600x800.jpg,portfolio4_600x800.jpg,jpg,image/jpeg,70743,2026-01-23T00:15:26+07:00,e61218a6f09e2884e72f0e4b213506f1310682e2a2b52a2eb4e01e88711a12c5,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/spsimpleportfolio/integrate-clicks-and-mortar-methodologies/portfolio4_600x400.jpg,images/spsimpleportfolio/integrate-clicks-and-mortar-methodologies/portfolio4_600x400.jpg,portfolio4_600x400.jpg,jpg,image/jpeg,33247,2026-01-23T00:15:26+07:00,47bd8ee97f9cbbe73ba744fa9f27b27e5bdc8afdd475d133fa71eb85a288d8f0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
